country,region,city,zipcode,latitude,longitude,metro_code,area_code
CA,QC,Montreal,h2y2b6,45.5,-73.5833,,
CA,QC,Montreal,h3t1x8,45.5,-73.5833,,
CA,QC,Montreal,h3h1a6,45.5,-73.5833,,
CA,QC,Montreal,h2s2c8,45.5,-73.5833,,
CA,QC,Montreal,h3t1j5,45.5,-73.5833,,
CA,QC,Saint-hubert,j3y8y7,47.8184,-69.1505,,
CA,QC,Montreal,h2v1a5,45.5,-73.5833,,
CA,QC,Montreal,h2x2v4,45.5,-73.5833,,
CA,QC,Montreal,h4m2p5,45.5,-73.5833,,
CA,QC,Saint-laurent,h4n3a8,45.5167,-73.6667,,
CA,QC,Montreal,h4c1v2,45.5,-73.5833,,
CA,QC,Montreal,h3c1t8,45.5,-73.5833,,
CA,QC,Montreal,h2s3h1,45.5,-73.5833,,
CA,QC,Montreal,h9s3h9,45.5,-73.5833,,
CA,QC,Montreal,h1c2j3,45.5,-73.5833,,
CA,QC,Montreal,h3a1y7,45.5,-73.5833,,
CA,NS,Halifax,b3j2a1,44.65,-63.6,,
CA,QC,Montreal,h3b3a9,45.5,-73.5833,,
CA,QC,Montreal,h2n1a4,45.5,-73.5833,,
CA,QC,Montreal,h4x1y8,45.5,-73.5833,,
CA,QC,Sherbrooke,j1j2b6,45.4,-71.9,,
CA,QC,Montreal,h1z4m7,45.5,-73.5833,,
CA,QC,Montreal,h4p1k5,45.5,-73.5833,,
CA,QC,Pointe-claire,h9p1z4,45.4333,-73.75,,
CA,QC,Westmount,h3y2j2,45.4833,-73.6,,
CA,QC,Montreal,h3h1h1,45.5,-73.5833,,
CA,QC,Montreal,h4t1z9,45.5,-73.5833,,
CA,QC,Montreal,h1z2n8,45.5,-73.5833,,
CA,QC,Lachine,h8t1b7,45.4167,-73.6667,,
CA,QC,Montreal,h1j2v6,45.5,-73.5833,,
CA,QC,Montreal,h2t2v5,45.5,-73.5833,,
CA,QC,Saint-laurent,h4r2e9,45.5167,-73.6667,,
CA,QC,Montreal,h4s1b6,45.5,-73.5833,,
CA,QC,Montreal,h3e1a2,45.5,-73.5833,,
CA,QC,Montreal,h2w1p9,45.5,-73.5833,,
CA,QC,Montreal,j4b6h5,45.5,-73.5833,,
CA,QC,Montreal,h3p2p5,45.5,-73.5833,,
CA,QC,Westmount,h3z1c3,45.4833,-73.6,,
CA,ON,Toronto,m1w2p7,43.6667,-79.4167,,
CA,QC,Montreal,h2w1t2,45.5,-73.5833,,
CA,QC,Montreal,h3g1c2,45.5,-73.5833,,
CA,QC,Montreal,h3l2r2,45.5,-73.5833,,
CA,QC,Montreal,h7l5a4,45.5,-73.5833,,
CA,QC,Montreal,h4t1s4,45.5,-73.5833,,
CA,QC,Montreal,h3b1b1,45.5,-73.5833,,
CA,QC,Pointe-claire,h9r1m9,45.4333,-73.75,,
CA,QC,Montreal,h1g2v6,45.5,-73.5833,,
CA,QC,Saint-laurent,h4s2b3,45.5167,-73.6667,,
CA,ON,Mississauga,l5b2t5,43.15,-79.5,,
CA,ON,Toronto,m9w1h9,43.6667,-79.4167,,
US,MI,Kent City,49330,43.2496,-85.7411,563,616
US,IN,Elkhart,,41.682,-85.9767,588,574
CA,ON,Woodbridge,l4l3p6,43.7779,-79.5952,,
CA,ON,Toronto,l4b1b9,43.6667,-79.4167,,
CA,ON,Mississauga,l4x2w9,43.6,-79.65,,
CA,ON,Richmond Hill,l4b3j9,43.8777,-79.4359,,
CA,ON,Thornhill,l4j5y2,43.8,-79.4167,,
CA,ON,Cambridge,n2e1a3,43.3833,-80.3167,,
US,MI,Stockbridge,49285,42.4752,-84.2089,551,517
CA,AB,Edmonton,t5l4p6,53.55,-113.5,,
US,WA,Lynnwood,98087,47.8209,-122.3151,819,425
US,GA,Villa Rica,30180,33.7105,-84.9112,524,770
US,TN,Wartrace,37183,35.5317,-86.2974,659,931
US,GA,Decatur,30031,33.7748,-84.2963,524,404
CA,ON,Toronto,m4s2l9,43.6667,-79.4167,,
CA,ON,Toronto,m5c2w4,43.6667,-79.4167,,
US,VA,Mckenney,,36.9868,-77.7231,,
CA,BC,Port Coquitlam,v3c6l6,49.2667,-122.7833,,
CA,BC,Vancouver,v6g1z4,49.25,-123.1333,,
US,NC,Greenville,27833,35.6127,-77.3663,545,252
US,NC,Landis,28088,35.5449,-80.615,517,704
US,PA,South Park,15129,40.294,-79.9993,508,412
US,VA,Providence Forge,23140,37.4348,-77.0559,556,804
US,VA,Portsmouth,23708,36.8459,-76.3087,544,757
ZA,2,Richards Bay,,-28.7754,32.054,,
ZA,11,Brooklyn,,-33.9098,18.482,,
ZA,11,Montana,,-33.4228,19.2046,,
ZA,6,Alberton,,-26.2652,28.1406,,
US,IA,Casey,50048,41.5145,-94.5095,679,641
US,IA,Coin,51636,40.6724,-95.2495,652,712
US,IA,Maxwell,50161,41.8412,-93.4045,679,515
US,IA,Bellevue,52031,42.2617,-90.4779,682,563
US,TX,Houston,77243,29.7633,-95.3633,618,281
US,CT,Windsor,6006,41.8796,-72.7343,533,412
US,WA,Allyn,98524,47.3759,-122.8419,819,360
US,FL,Oldsmar,34677,28.0444,-82.6795,539,727
US,TX,Houston,77262,29.7633,-95.3633,618,713
US,TX,La Porte,77572,29.6658,-95.0194,618,281
US,MA,Quincy,,42.2529,-71.0023,506,617
US,FL,Orlando,32855,28.5383,-81.3792,534,407
US,FL,Orlando,32856,28.5383,-81.3792,534,407
US,FL,Altamonte Springs,32715,28.6611,-81.3656,534,407
US,FL,Glenwood,32722,27.9245,-82.4884,534,386
DE,7,Wuppertal,,51.2667,7.1833,,
CA,ON,Willowdale,m2n1m9,43.7833,-79.4167,,
US,FL,Clarcona,32710,28.6128,-81.4987,534,407
US,NJ,Fanwood,7023,40.6419,-74.387,501,908
US,VA,Newport News,23612,36.9788,-76.428,544,757
US,FL,Clearwater,33758,27.9658,-82.8001,539,727
US,TN,Memphis,38184,35.1495,-90.049,640,901
US,FL,Ozona,34660,28.0695,-82.7757,539,727
CA,BC,Victoria,v8w1e8,48.4502,-123.3435,,
CA,BC,North Vancouver,v7j2e9,49.3167,-123.0667,,
CA,BC,Vancouver,v6h3j3,49.25,-123.1333,,
US,OK,Tulsa,74152,36.154,-95.9928,671,918
US,VA,Poquoson,23662,37.1355,-76.3526,544,757
CA,BC,Surrey,v3s3z6,49.1364,-122.8213,,
US,VA,Chesapeake,23327,36.819,-76.2749,544,757
US,VA,Portsmouth,23702,36.804,-76.3266,544,757
CA,BC,North Vancouver,v7r4k9,49.3167,-123.0667,,
CA,BC,Vancouver,v6c2b3,49.25,-123.1333,,
CA,BC,Surrey,v4a2j1,49.1364,-122.8213,,
CA,BC,North Vancouver,v7r4j1,49.3167,-123.0667,,
CA,BC,Coquitlam,v3k7c2,49.2667,-122.7833,,
US,TX,Houston,77213,29.7633,-95.3633,618,713
CA,BC,Ladner,v4k1p1,49.0833,-123.0833,,
US,TX,Houston,77267,29.7633,-95.3633,618,281
CA,SK,Saskatoon,s7k0r1,52.1333,-106.6667,,
US,GA,Tifton,,31.4505,-83.5085,525,229
CO,2,MedellÌn,,6.2518,-75.5636,,
US,MT,Superior,59872,47.0566,-114.9768,762,406
GB,N5,Ipswich,,52.0833,1.1667,,
GB,M5,Southend-on-sea,,51.5333,0.7,,
US,OH,Logan,43138,39.5225,-82.417,535,740
US,AR,Camden,71711,33.589,-92.8426,693,870
US,AR,Scott,72142,34.7012,-92.0555,693,501
US,AR,Hope,71802,33.6671,-93.5916,612,870
US,TX,Amarillo,79117,35.222,-101.8313,634,806
US,AR,Biggers,72413,36.2996,-90.8309,734,870
CA,SK,Regina,s4p2j7,50.45,-104.6167,,
US,KS,Chetopa,67336,37.0822,-95.0036,603,620
US,WA,Rochester,98579,46.8045,-123.1412,819,360
US,TX,Dallas,75250,32.7831,-96.8067,623,214
CA,BC,Richmond,v6y4h4,49.1667,-122.9667,,
US,TN,Burns,37029,36.045,-87.2624,659,615
CA,QC,Saint-lÈonard,h1p1x8,45.5833,-73.6,,
CA,BC,Burnaby,v5l5v1,49.25,-122.95,,
US,TX,San Augustine,75972,31.4942,-94.124,709,936
CA,BC,Vancouver,v6n1w9,49.25,-123.1333,,
US,TX,Austin,78742,30.2421,-97.6587,635,512
CA,AB,Red Deer,t4n6c9,52.2667,-113.8,,
CA,AB,Lethbridge,t1j0g2,49.7,-112.8333,,
CA,AB,Edson,t7e1l9,53.5833,-116.4167,,
CA,AB,Calgary,t2z4h3,51.0833,-114.0833,,
CA,BC,Coquitlam,v3c6j2,49.2667,-122.7833,,
CA,AB,Edmonton,t5s1j2,53.55,-113.5,,
CA,AB,Edmonton,t6b3j9,53.55,-113.5,,
CA,BC,Vancouver,v5z1j8,49.25,-123.1333,,
CA,AB,Grande Prairie,t8v2l3,55.1667,-118.8,,
US,TX,Roby,79543,32.7124,-100.3954,662,325
US,TX,Tye,79563,32.4302,-99.906,662,325
US,AR,Leslie,72645,35.806,-92.5784,693,870
US,AR,Guion,72540,35.9302,-91.9109,734,870
US,KS,Saint Paul,66771,37.4784,-95.1584,603,620
US,TX,Corpus Christi,78470,27.777,-97.4632,600,214
US,TX,Sandia,78383,28.0343,-97.8602,600,361
US,TX,Corpus Christi,78466,27.8006,-97.3964,600,361
US,OK,Clayton,74536,34.556,-95.4577,657,918
US,MO,Ballwin,63024,38.5951,-90.5462,609,314
US,MO,Trenton,64683,40.0585,-93.5875,616,660
US,MO,Kennett,63857,36.2357,-90.0421,632,573
US,TX,Beaumont,77713,30.0581,-94.2802,692,409
US,NC,Raleigh,27620,35.7721,-78.6386,560,919
US,VA,Sterling,20163,39.0062,-77.4286,511,202
US,DC,Washington,20501,38.8987,-77.0362,511,202
US,CA,Summerland,93067,34.4181,-119.5903,855,805
US,CA,Santa Barbara,93160,34.4208,-119.6982,855,805
US,SC,Lydia,29079,34.289,-80.1123,570,843
US,NC,Cramerton,28032,35.2344,-81.0809,517,704
US,MD,Chase,21027,39.3634,-76.3711,512,410
US,MD,Ashton,20861,39.1516,-77.0018,511,301
US,FL,Loxahatchee,33470,26.7162,-80.338,548,561
CA,ON,Thunder Bay,p7c1b4,48.4,-89.2333,,
CA,ON,Thunder Bay,p7e6s3,48.4,-89.2333,,
CA,ON,Thunder Bay,p7e4x6,48.4,-89.2333,,
CA,ON,Thunder Bay,p7e6s2,48.4,-89.2333,,
ES,51,Mijas,,36.5953,-4.6399,,
CA,ON,Thunder Bay,p7b2x9,48.4,-89.2333,,
US,NY,Flushing,11352,40.7654,-73.8174,501,718
IT,9,Monza,,45.5833,9.2667,,
US,MO,Sibley,64088,39.1492,-94.1553,616,816
US,TX,Fort Worth,76123,32.6158,-97.3941,623,817
CA,ON,Burlington,l6l6b2,43.3274,-79.7989,,
US,TX,Houston,77235,29.7633,-95.3633,618,713
US,FL,Tavernier,33070,25.0042,-80.5267,528,305
NL,7,Bussum,,52.2655,5.1794,,
ID,6,Cikini,,-6.1925,106.8419,,
GB,T9,Melrose,,55.5833,-2.7167,,
CA,BC,Vancouver,v5v3c7,49.25,-123.1333,,
CA,ON,Markham,l3r9v2,43.877,-79.2578,,
CA,BC,New Westminster,v3m5v9,49.2167,-122.9167,,
CA,ON,Thunder Bay,p7e4k5,48.4,-89.2333,,
CA,ON,Thunder Bay,p7c5k4,48.4,-89.2333,,
CA,ON,Thunder Bay,p7b6m8,48.4,-89.2333,,
CA,ON,Thunder Bay,p7b6b5,48.4,-89.2333,,
CA,ON,Thunder Bay,p7b2g2,48.4,-89.2333,,
CA,ON,Thunder Bay,p7b6m7,48.4,-89.2333,,
US,WY,Wapiti,82450,44.4631,-109.4155,756,307
US,WY,Rock River,82083,41.7554,-105.9561,759,307
US,MN,Grand Marais,55604,47.9718,-90.0459,676,218
CA,ON,Ottawa,k2k3e7,45.4167,-75.7,,
CA,ON,Tavistock,n0b2r0,43.3192,-80.8384,,
CA,ON,Waterloo,n2k4g6,43.4665,-80.5023,,
CA,ON,Kitchener,n2a1b1,43.447,-80.4725,,
CA,ON,Cambridge,n1r6x3,43.3833,-80.3167,,
CA,ON,Waterloo,n2j4k8,43.4665,-80.5023,,
US,AL,Collinsville,35961,34.2856,-85.8791,630,256
CA,ON,Welland,l2e6v6,42.9833,-79.25,,
US,CA,San Francisco,94147,37.7749,-122.4194,807,415
CA,ON,Mississauga,l5b4a9,43.6,-79.65,,
CA,BC,Surrey,v4n4x5,49.1364,-122.8213,,
CA,ON,Toronto,m9b1b2,43.6667,-79.4167,,
US,CA,Irvine,92603,33.6489,-117.7646,803,949
CA,BC,Vancouver,v5v3c3,49.25,-123.1333,,
US,WV,Gassaway,26624,38.7257,-80.8036,564,304
US,WV,Smithers,25186,38.1812,-81.3071,559,304
US,CA,Dulzura,91917,32.6283,-116.6751,825,619
US,MN,International Falls,56649,48.5078,-93.3737,676,218
HN,7,El ParaÌso,,13.8667,-86.55,,
CL,9,Valdivia,,-39.8,-73.2333,,
US,NY,Waterloo,13165,42.9452,-76.8875,555,315
US,NY,Fallsburg,12733,41.7233,-74.6094,501,845
CA,ON,Windsor,n8t2w8,42.3016,-83.0307,,
US,IL,Lincolnshire,60069,42.1973,-87.9241,602,847
US,IL,Leland,60531,41.609,-88.7698,602,815
CA,MB,Winnipeg,r3e3l5,49.8833,-97.1667,,
US,GA,Patterson,31557,31.3764,-82.0542,507,912
US,GA,Alma,31510,31.5428,-82.4485,507,912
CA,MB,Winnipeg,r2m2t3,49.8833,-97.1667,,
CA,MB,Winnipeg,r2c4m2,49.8833,-97.1667,,
CA,MB,Winnipeg,r3b2h8,49.8833,-97.1667,,
US,GA,Mershon,31551,31.4899,-82.2601,507,912
CA,NS,Halifax,b3j3n3,44.65,-63.6,,
CA,NS,Halifax,b3j3r7,44.65,-63.6,,
CA,NS,Dartmouth,b3b1l6,44.6667,-63.5667,,
US,FL,Sun City,33586,27.6784,-82.4787,539,941
US,LA,New Orleans,70161,29.9547,-90.0751,622,504
US,TN,Thompsons Station,37179,35.8172,-86.9395,659,615
US,LA,Baton Rouge,70818,30.5632,-91.035,716,225
US,AL,Hayneville,36040,32.1899,-86.6796,698,334
CA,BC,Victoria,v8t5a2,48.4502,-123.3435,,
CA,ON,Toronto,m4t1e5,43.6667,-79.4167,,
CA,BC,Vancouver,v6e1c1,49.25,-123.1333,,
CA,BC,Victoria,v8t4s6,48.4502,-123.3435,,
US,NJ,Perth Amboy,,40.5068,-74.2654,501,732
US,NC,Grandy,27939,36.2392,-75.8724,544,252
US,CA,Moreno Valley,92551,33.8775,-117.2235,803,951
US,SC,Columbia,29240,34.0007,-81.0348,546,803
US,GA,Atlanta,30343,33.749,-84.388,524,404
CA,ON,Toronto,m5a1n4,43.6667,-79.4167,,
US,WI,Clear Lake,54005,45.2375,-92.2213,613,715
US,IN,Bloomington,47407,39.1653,-86.5264,527,812
US,VA,Richmond,23269,37.5242,-77.4932,556,804
US,TX,Wichita Falls,76305,34.0127,-98.4129,627,940
US,LA,Amelia,70340,29.6663,-91.102,716,985
US,NY,Holmes,12531,41.5315,-73.6674,501,845
CA,AB,Calgary,t2c4z9,51.0833,-114.0833,,
US,NY,New York,10069,40.7759,-73.9902,501,212
US,IL,Sherrard,61281,41.3036,-90.5201,682,309
US,OH,Holmesville,44633,40.6242,-81.939,510,330
US,TX,Berclair,78107,28.5308,-97.5911,600,
US,MD,Silver Spring,20907,38.9907,-77.0261,511,301
US,KS,Kingman,67068,37.625,-98.0818,678,620
CA,ON,Burlington,l7l5p5,43.3274,-79.7989,,
CA,ON,Markham,l3r1c2,43.877,-79.2578,,
CA,ON,Windsor,n8w5e6,42.3016,-83.0307,,
CA,ON,Toronto,m3a2s7,43.6667,-79.4167,,
CA,ON,Huntsville,p1h2c7,45.3333,-79.2167,,
CA,ON,Markham,l3r8v2,43.877,-79.2578,,
CA,ON,Toronto,m1w2s7,43.6667,-79.4167,,
CA,ON,Toronto,m4b3g4,43.6667,-79.4167,,
CA,ON,Sarnia,n7t7w5,42.9784,-82.3882,,
CA,ON,Ottawa,k2p2l6,45.4167,-75.7,,
CA,ON,Mississauga,l4w4p1,43.6,-79.65,,
CA,ON,Etobicoke,m8z5y7,43.7,-79.5667,,
CA,ON,Scarborough,m1e2k3,43.75,-79.2,,
CA,ON,Kitchener,n2r1h8,43.447,-80.4725,,
CA,ON,Waterloo,n2l4e2,43.4665,-80.5023,,
CA,ON,Markham,l6g1b2,43.877,-79.2578,,
CA,ON,Markham,l3k5h6,43.877,-79.2578,,
CA,QC,Montreal,h3h2h2,45.5,-73.5833,,
CA,QC,Montreal,h2l2g3,45.5,-73.5833,,
CA,QC,Montreal,h3c2m5,45.5,-73.5833,,
CA,ON,Mississauga,l4z3g1,43.6,-79.65,,
CA,ON,London,n6m1b3,42.9833,-81.25,,
CA,ON,Vancouver,v3j2w1,49.25,-123.1333,,
CA,ON,Oakville,l6h6e9,43.4476,-79.6686,,
CA,ON,Markham,l3r5p8,43.877,-79.2578,,
CA,ON,Markham,l3r5g2,43.877,-79.2578,,
CA,ON,Toronto,m4y1c6,43.6667,-79.4167,,
CA,ON,Mississauga,l5n5r4,43.6,-79.65,,
CA,ON,Oakville,l6h6m7,43.4476,-79.6686,,
CA,ON,Hamilton,l8n1a6,43.2561,-79.8575,,
CA,ON,Mississauga,l4w5e3,43.6,-79.65,,
CA,ON,Toronto,m5m2m1,43.6667,-79.4167,,
CA,ON,Mississauga,l5t2l9,43.6,-79.65,,
CA,ON,Toronto,m5s1r1,43.6667,-79.4167,,
CA,ON,Scarborough,m1m1p2,43.75,-79.2,,
CA,ON,Toronto,m8z2e4,43.6667,-79.4167,,
CA,ON,Don Mills,m3c2k5,43.7333,-79.3333,,
CA,ON,Oakville,l6l5w4,43.4476,-79.6686,,
CA,ON,Toronto,m4p2o9,43.6667,-79.4167,,
CA,ON,Mississauga,l5r3l5,43.6,-79.65,,
CA,ON,London,n6h5l6,42.9833,-81.25,,
CA,ON,Toronto,m2h2s4,43.6667,-79.4167,,
CA,ON,Toronto,m5j2t7,43.6667,-79.4167,,
CA,AB,Calgary,t2p2s1,51.0833,-114.0833,,
CA,QC,Saint-laurent,h4t1y5,45.5167,-73.6667,,
CA,NS,Amherst,b4h4s7,45.83,-64.21,,
CA,QC,Montreal,h2a1a4,45.5,-73.5833,,
CA,AB,Edmonton,t6e5y4,53.55,-113.5,,
CA,QC,Quebec,g2k1x1,46.8,-71.25,,
CA,QC,Chambly,j3l4b3,45.45,-73.2667,,
CA,QC,Mount-royal,h3r3l5,45.5167,-73.65,,
CA,QC,Montreal,h3c1y5,45.5,-73.5833,,
CA,QC,Quebec,j1k8w1,46.8,-71.25,,
CA,QC,Saint-laurent,h4s2a1,45.5167,-73.6667,,
CA,ON,Toronto,m4x1v4,43.6667,-79.4167,,
CA,QC,Candiac,j5r1b6,45.3833,-73.5167,,
CA,ON,Saskatoon,s7k0r1,52.1333,-106.6667,,
CA,ON,Waterloo,n2v1n3,43.4665,-80.5023,,
CA,ON,Oakville,l6h5v2,43.4476,-79.6686,,
CA,ON,Toronto,m1x1e4,43.6667,-79.4167,,
CA,ON,Richmond Hill,l4e3n4,43.8777,-79.4359,,
CA,QC,Pierrefonds,h9k1g4,45.4667,-73.8833,,
CA,QC,Montreal,h4t1w2,45.5,-73.5833,,
CA,QC,Dorval,h9s5x8,45.45,-73.75,,
CA,NS,Halifax,b3b3k5,44.65,-63.6,,
CA,ON,Toronto,m8v1g5,43.6667,-79.4167,,
CA,AB,Edmonton,t6r1e1,53.55,-113.5,,
CA,QC,Laval,h7c1a1,45.6167,-73.75,,
CA,QC,Saint-laurent,h4t1n1,45.5167,-73.6667,,
CA,ON,Toronto,m3k1n2,43.6667,-79.4167,,
CA,ON,Rexdale,m9w5x2,43.7167,-79.5667,,
CA,ON,London,n5w3z2,42.9833,-81.25,,
CA,ON,Toronto,m6r2b4,43.6667,-79.4167,,
CA,ON,Toronto,l4k4m3,43.6667,-79.4167,,
CA,ON,Mississauga,l5j3l5,43.6,-79.65,,
CA,QC,Montreal,h1w4a4,45.5,-73.5833,,
CA,QC,Waswanipi,j0y3c0,49.65,-76.4833,,
CA,ON,Guelph,n1h3t9,43.55,-80.25,,
CA,ON,Guelph,n1h4j7,43.55,-80.25,,
CA,QC,Laval,h7l5c5,45.6167,-73.75,,
CA,QC,Saint-laurent,h4s2a4,45.5167,-73.6667,,
CA,ON,Rexdale,m9w1k4,43.7167,-79.5667,,
CA,ON,Toronto,m6a2w4,43.6667,-79.4167,,
CA,ON,Toronto,m1v5e4,43.6667,-79.4167,,
CA,ON,Caledon,l0n1e0,43.8624,-79.9945,,
CA,ON,Kingston,k7m4w6,44.2202,-76.5849,,
CA,QC,Quebec,g1r1n7,46.8,-71.25,,
CA,ON,Pickering,l1v1b4,43.8667,-79.0333,,
CA,ON,Richmond Hill,l4c3n7,43.8777,-79.4359,,
CA,ON,Brampton,l6t4w9,43.6885,-79.7616,,
CA,ON,Brampton,l6t5m5,43.6885,-79.7616,,
CA,QC,Montreal,h3l1t2,45.5,-73.5833,,
CA,QC,Montreal,h2w1y7,45.5,-73.5833,,
CA,QC,Montreal,h1p1a2,45.5,-73.5833,,
CA,QC,Montreal,h3b2c6,45.5,-73.5833,,
CA,QC,Montreal,h2c1x6,45.5,-73.5833,,
CA,QC,Sillery,g1s1e1,46.7667,-71.25,,
CA,QC,Montreal,h4b1w3,45.5,-73.5833,,
CA,QC,Montreal,h3j1n3,45.5,-73.5833,,
CA,ON,Toronto,m6n3n2,43.6667,-79.4167,,
CA,QC,Westmount,h3z1b9,45.4833,-73.6,,
CA,ON,Markham,l3r8c4,43.877,-79.2578,,
CA,ON,Mississauga,l4v1h3,43.6,-79.65,,
CA,ON,Rexdale,m9w6v1,43.7167,-79.5667,,
CA,ON,Brampton,l6t4j2,43.6885,-79.7616,,
CA,ON,Mississauga,l4v1p1,43.6,-79.65,,
CA,QC,Montreal,h3y1r9,45.5,-73.5833,,
CA,BC,Richmond,v7a4x1,49.1667,-122.9667,,
CA,QC,Mount-royal,h4p2l7,45.5167,-73.65,,
CA,ON,Port Colborne,l3k4p6,42.8853,-79.2517,,
CA,BC,Delta,v4g1a6,49.0192,-123.0867,,
CA,QC,Pointe-claire,h9r4r7,45.4333,-73.75,,
CA,ON,Toronto,l4t3t1,43.6667,-79.4167,,
CA,ON,Mississauga,l5b1y8,43.6,-79.65,,
CA,ON,Toronto,m5e1z1,43.6667,-79.4167,,
CA,ON,Toronto,m5v2r5,43.6667,-79.4167,,
CA,ON,Don Mills,m3a1b3,43.7333,-79.3333,,
CA,ON,Toronto,m9w1l4,43.6667,-79.4167,,
CA,NS,Halifax,b3j3s1,44.65,-63.6,,
CA,NS,Halifax,b3j1m5,44.65,-63.6,,
CA,ON,Toronto,m5n1b1,43.6667,-79.4167,,
CA,ON,Toronto,m4a1a9,43.6667,-79.4167,,
CA,ON,Mississauga,l5s1v3,43.6,-79.65,,
CA,ON,Scarborough,m1s1p8,43.75,-79.2,,
CA,ON,Mississauga,l5n2l9,43.6,-79.65,,
CA,ON,Richmond Hill,l4b4c4,43.8777,-79.4359,,
CA,ON,Hamilton,l8e2m2,43.2561,-79.8575,,
CA,ON,Mississauga,l5a3x6,43.6,-79.65,,
CA,ON,Mississauga,l4v1h5,43.6,-79.65,,
CA,ON,Toronto,m5b2b4,43.6667,-79.4167,,
CA,ON,Scarborough,m1w3k5,43.75,-79.2,,
CA,ON,Ottawa,k1n9n8,45.4167,-75.7,,
CA,ON,Woodbridge,l4l5y9,43.7779,-79.5952,,
CA,NS,Halifax,b3j3n4,44.65,-63.6,,
CA,ON,Nepean,k2g4b5,45.3467,-75.77,,
CA,QC,Montreal,h4r2k7,45.5,-73.5833,,
CA,ON,Mississauga,m2j4z7,43.6,-79.65,,
CA,ON,Mississauga,l5l1t1,43.6,-79.65,,
CA,ON,Whitby,l1n9t5,43.8719,-78.9378,,
CA,ON,Downsview,m3j2l4,43.7167,-79.4833,,
CA,ON,Toronto,m5v3m6,43.6667,-79.4167,,
CA,ON,Malton,l5p1b1,43.7,-79.6333,,
CA,ON,London,n6l1e3,42.9833,-81.25,,
CA,ON,London,n6c3l4,42.9833,-81.25,,
CA,ON,London,n6b1s6,42.9833,-81.25,,
CA,ON,London,n6b2m4,42.9833,-81.25,,
CA,ON,London,n6j1r5,42.9833,-81.25,,
CA,ON,Scarborough,m1p4y5,43.75,-79.2,,
CA,ON,Markham,l3p1w4,43.877,-79.2578,,
CA,ON,Scarborough,m1b1e4,43.75,-79.2,,
CA,ON,Hamilton,l8p1k2,43.2561,-79.8575,,
CA,ON,Downsview,m3j2h2,43.7167,-79.4833,,
CA,ON,King City,l7b1a4,43.9302,-79.5277,,
CA,ON,Mississauga,l4z2h1,43.6,-79.65,,
CA,AB,Calgary,t2e0a9,51.0833,-114.0833,,
CA,ON,Renfrew,k7v4a6,45.4741,-76.6915,,
CA,ON,Whitby,l1n5s7,43.8719,-78.9378,,
CA,ON,Oshawa,l1h4a1,43.9,-78.8667,,
CA,QC,Buckingham,j8l2x3,45.5889,-75.4164,,
CA,BC,Langley,v2y1n5,49.1,-122.65,,
CA,BC,Vancouver,v3m6m8,49.25,-123.1333,,
CA,ON,Toronto,m2k2s5,43.6667,-79.4167,,
CA,QC,Masson,j8l2x3,45.5503,-75.4128,,
CA,ON,Kanata,k2l3x6,45.3333,-75.9,,
CA,QC,Montreal,h3h1e8,45.5,-73.5833,,
CA,ON,Trenton,k8v5s2,44.1,-77.5833,,
CA,ON,Toronto,m1w3s2,43.6667,-79.4167,,
CA,ON,Mississauga,l5n2r7,43.6,-79.65,,
CA,ON,Oakville,l6m3g4,43.4476,-79.6686,,
CA,ON,Willowdale,m2h2s4,43.7833,-79.4167,,
CA,ON,Brantford,n3t4y1,43.1438,-80.26,,
CA,ON,Weston,m9l2r3,43.7,-79.5,,
CA,ON,Mississauga,l5t1z5,43.6,-79.65,,
CA,ON,Toronto,m3j3g9,43.6667,-79.4167,,
CA,AB,Edmonton,t6g1k8,53.55,-113.5,,
CA,AB,Calgary,t2p0j9,51.0833,-114.0833,,
CA,ON,Thornhill,l3t6v5,43.8,-79.4167,,
CA,BC,Burnaby,v5c5a5,49.25,-122.95,,
CA,BC,Langley,v0x1j0,49.1,-122.65,,
CA,BC,Victoria,v8t4p2,48.4502,-123.3435,,
CA,BC,Vancouver,v6t2g8,49.25,-123.1333,,
CA,BC,Richmond,v6y1n7,49.1667,-122.9667,,
CA,BC,Victoria,v8x1r1,48.4502,-123.3435,,
CA,ON,Toronto,m4v1e2,43.6667,-79.4167,,
CA,ON,Toronto,m4y1j3,43.6667,-79.4167,,
CA,ON,Toronto,m1l2p3,43.6667,-79.4167,,
CA,QC,Montreal,h3b5h5,45.5,-73.5833,,
CA,ON,Brampton,l7a1w4,43.6885,-79.7616,,
CA,ON,Ottawa,k1z8s8,45.4167,-75.7,,
CA,QC,Montreal,h2w1p3,45.5,-73.5833,,
CA,QC,Saint-laurent,h4s2a4,45.5167,-73.6667,,
CA,ON,Kingston,k7m3g1,44.2333,-76.4833,,
CA,ON,Burlington,l7n3h8,43.3274,-79.7989,,
CA,ON,Hamilton,l8l8j6,43.2561,-79.8575,,
CA,ON,Mississauga,l5n6p9,43.6,-79.65,,
CA,ON,Markham,l3r8e5,43.877,-79.2578,,
CA,ON,Toronto,m5r1a6,43.6667,-79.4167,,
CA,ON,Pickering,l1w4a6,43.8667,-79.0333,,
CA,ON,Scarborough,m1v3k5,43.75,-79.2,,
CA,QC,Boucherville,j4b4a6,45.6,-73.45,,
CA,ON,Toronto,m4g3a1,43.6667,-79.4167,,
CA,ON,Oakville,l6h5v1,43.4476,-79.6686,,
CA,ON,Mississauga,l4t2j2,43.6,-79.65,,
